x,y,label,seed
711,0.24186430079685287,Algo-A,0
712,0.3470412672964838,Algo-A,0
713,0.4251222016586428,Algo-A,0
714,0.39671181852380755,Algo-A,0
715,0.4444801211840126,Algo-A,0
716,0.5950112876848238,Algo-A,0
717,0.3820829473166226,Algo-A,0
718,0.5175229847425161,Algo-A,0
719,0.513115744844379,Algo-A,0
720,0.5425672965235155,Algo-A,0
721,0.5278297288510047,Algo-A,0
722,0.5236938883748827,Algo-A,0
723,0.5928428131048316,Algo-A,0
724,0.48621672230247526,Algo-A,0
725,0.4350436407465243,Algo-A,0
726,0.5418544028534072,Algo-A,0
727,0.5253069540551064,Algo-A,0
728,0.5572070837050004,Algo-A,0
729,0.4841463435922714,Algo-A,0
730,0.5560213117341868,Algo-A,0
731,0.5861548647840124,Algo-A,0
732,0.47814264746280666,Algo-A,0
733,0.7436044716609728,Algo-A,0
734,0.36935508438501063,Algo-A,0
735,0.4899166053219306,Algo-A,0
736,0.3316392398567336,Algo-A,0
737,0.3845021485309058,Algo-A,0
738,0.4720938766585544,Algo-A,0
739,0.43550078291039596,Algo-A,0
740,0.35572831987382936,Algo-A,0
741,0.5385638323290882,Algo-A,0
742,0.3493396398117434,Algo-A,0
743,0.3264396355603761,Algo-A,0
744,0.5963927554058156,Algo-A,0
745,0.4669942500519671,Algo-A,0
746,0.5130101117611754,Algo-A,0
747,0.6025579960964088,Algo-A,0
748,0.47940386220987685,Algo-A,0
749,0.6428650271534654,Algo-A,0
750,0.48607875547942775,Algo-A,0
751,0.5071153054167171,Algo-A,0
752,0.35236787083753124,Algo-A,0
753,0.5075169527363951,Algo-A,0
754,0.4734547981478022,Algo-A,0
755,0.46938270546156285,Algo-A,0
756,0.43318123301801204,Algo-A,0
757,0.3977311234370444,Algo-A,0
758,0.6135975891247984,Algo-A,0
759,0.6846552736190252,Algo-A,0
760,0.43696141004555766,Algo-A,0
761,0.5100013925742692,Algo-A,0
762,0.4355418545927433,Algo-A,0
763,0.5826558668613184,Algo-A,0
764,0.37857943035030733,Algo-A,0
765,0.4241505296492889,Algo-A,0
766,0.37362173345435007,Algo-A,0
767,0.3644204522194631,Algo-A,0
768,0.6431501246354137,Algo-A,0
769,0.5231745294176485,Algo-A,0
770,0.6160761396596952,Algo-A,0
771,0.5898182548202944,Algo-A,0
772,0.5206219632127046,Algo-A,0
773,0.4780560226098688,Algo-A,0
774,0.3496041921283476,Algo-A,0
775,0.7411911789057615,Algo-A,0
776,0.6069413252795377,Algo-A,0
777,0.6761303250987728,Algo-A,0
778,0.6780067696080782,Algo-A,0
779,0.542817795976709,Algo-A,0
780,0.736814471872413,Algo-A,0
781,0.5117233491387702,Algo-A,0
782,0.6021129526870244,Algo-A,0
783,0.579143217559235,Algo-A,0
784,0.5429897144142093,Algo-A,0
785,0.47986823422605424,Algo-A,0
786,0.7219763823769665,Algo-A,0
787,0.4695546699512003,Algo-A,0
788,0.7221086182327612,Algo-A,0
789,0.7303759137536125,Algo-A,0
790,0.4805900342554373,Algo-A,0
791,0.6809875586051486,Algo-A,0
792,0.5976492922427615,Algo-A,0
793,0.47338122876306216,Algo-A,0
794,0.34885762499746126,Algo-A,0
795,0.5363149138312249,Algo-A,0
796,0.7055717032263679,Algo-A,0
797,0.4938241687309519,Algo-A,0
798,0.6635737229104133,Algo-A,0
799,0.5698677816498547,Algo-A,0
800,0.4576545025829648,Algo-A,0
801,0.664049348498929,Algo-A,0
802,0.6372722319250713,Algo-A,0
803,0.6128113627539068,Algo-A,0
804,0.6036386077515168,Algo-A,0
805,0.5006454641316285,Algo-A,0
806,0.5868533638342279,Algo-A,0
807,0.5473510276699267,Algo-A,0
808,0.6421724158239778,Algo-A,0
809,0.6810326483923048,Algo-A,0
810,0.6890865767921719,Algo-A,0
811,0.6973817544575889,Algo-A,0
812,0.611097488092912,Algo-A,0
813,0.6051827501262871,Algo-A,0
814,0.5847897544717525,Algo-A,0
815,0.5660845697542016,Algo-A,0
816,0.7378733757419448,Algo-A,0
817,0.7097248163465723,Algo-A,0
818,0.5190802015355198,Algo-A,0
819,0.600633911358059,Algo-A,0
820,0.5853187243021912,Algo-A,0
821,0.6907539229201668,Algo-A,0
822,0.6649784904180828,Algo-A,0
823,0.5889079399571095,Algo-A,0
824,0.5303953821136269,Algo-A,0
825,0.6077959560285316,Algo-A,0
826,0.7296966437500887,Algo-A,0
827,0.7435685641694366,Algo-A,0
828,0.6336197343362855,Algo-A,0
829,0.6080841582290094,Algo-A,0
830,0.8492140356182405,Algo-A,0
831,0.6075308552404244,Algo-A,0
832,0.6734541744243435,Algo-A,0
833,0.7566026709090927,Algo-A,0
834,0.6542014799611726,Algo-A,0
835,0.7593099636306831,Algo-A,0
836,0.7315687622181257,Algo-A,0
837,0.7171809329095296,Algo-A,0
838,0.7347021231867221,Algo-A,0
839,0.8044955258044132,Algo-A,0
840,0.5145873743294227,Algo-A,0
841,0.6219965608314346,Algo-A,0
842,0.6906350561514278,Algo-A,0
843,0.6889049777173335,Algo-A,0
844,0.7085851841187046,Algo-A,0
845,0.7235616165668654,Algo-A,0
846,0.650921239804854,Algo-A,0
847,0.6994992610718311,Algo-A,0
848,0.6737950958969763,Algo-A,0
849,0.6580621715298864,Algo-A,0
850,0.5156638855268755,Algo-A,0
851,0.8340979121348558,Algo-A,0
852,0.7372464113665429,Algo-A,0
853,0.6355247145761456,Algo-A,0
854,0.7305109021964569,Algo-A,0
855,0.8227991881422567,Algo-A,0
856,0.7584303252894417,Algo-A,0
857,0.6500470554516049,Algo-A,0
858,0.6644309568640369,Algo-A,0
859,0.739136395831281,Algo-A,0
860,0.6972938023104924,Algo-A,0
861,0.5077522946778238,Algo-A,0
862,0.9096558409505773,Algo-A,0
863,0.7353980699671402,Algo-A,0
864,0.7085194413996888,Algo-A,0
865,0.7332493992009913,Algo-A,0
866,0.7899555743386718,Algo-A,0
867,0.7902582823182278,Algo-A,0
868,0.6683413653934503,Algo-A,0
869,0.8903116171351511,Algo-A,0
870,0.897911738887171,Algo-A,0
871,0.8872981376061984,Algo-A,0
872,0.6627219275383359,Algo-A,0
873,0.5889009155751462,Algo-A,0
874,0.7551162610528018,Algo-A,0
875,0.8035353429204561,Algo-A,0
876,0.8351314957614486,Algo-A,0
877,0.6019916997155779,Algo-A,0
878,0.854216031911101,Algo-A,0
879,0.8093621969429641,Algo-A,0
880,0.8374971816621055,Algo-A,0
881,0.7548036567711024,Algo-A,0
882,0.6517112603906197,Algo-A,0
883,0.7062103314862284,Algo-A,0
884,0.8835252608650455,Algo-A,0
885,0.9404176584711162,Algo-A,0
886,0.6274153847704809,Algo-A,0
887,0.6240756768638418,Algo-A,0
888,0.7386459526262784,Algo-A,0
889,0.878227085317822,Algo-A,0
890,0.9454014191595886,Algo-A,0
891,0.7317958683059276,Algo-A,0
892,0.7805519062606951,Algo-A,0
893,0.7393089644246991,Algo-A,0
894,0.798251373016427,Algo-A,0
895,0.6473505519217896,Algo-A,0
896,0.8578060619786301,Algo-A,0
897,0.7621896224679086,Algo-A,0
898,0.669896273252677,Algo-A,0
899,0.8327094270143441,Algo-A,0
900,0.6602670380530145,Algo-A,0
901,0.695757081374486,Algo-A,0
902,0.9776812848168668,Algo-A,0
903,1.0024637424733018,Algo-A,0
904,0.8993875572256996,Algo-A,0
905,0.8728281249029722,Algo-A,0
906,0.8072172522414203,Algo-A,0
907,0.7957952774430189,Algo-A,0
908,0.6440513590944383,Algo-A,0
909,0.8932223918871626,Algo-A,0
910,0.9408161012229435,Algo-A,0
911,0.8764096028125299,Algo-A,0
912,1.0066951487977849,Algo-A,0
913,0.6360114482899872,Algo-A,0
914,0.7111586868795691,Algo-A,0
915,0.933796931786258,Algo-A,0
916,0.6419046563692969,Algo-A,0
917,0.7475921514219922,Algo-A,0
918,0.7780038883523211,Algo-A,0
919,0.822622062833839,Algo-A,0
920,0.9249424671609212,Algo-A,0
921,0.8739261231564244,Algo-A,0
922,0.9890383451805143,Algo-A,0
923,0.7332529850987082,Algo-A,0
924,1.0262434907073361,Algo-A,0
925,0.8799042470421389,Algo-A,0
926,0.9187437787362394,Algo-A,0
927,0.8433110940755053,Algo-A,0
928,0.9580483521704943,Algo-A,0
929,0.8913675622976289,Algo-A,0
930,0.935403005706267,Algo-A,0
931,0.7773343392650488,Algo-A,0
932,0.8049463407317403,Algo-A,0
933,0.8201863058529779,Algo-A,0
934,0.8801901117438666,Algo-A,0
935,1.0572632877240815,Algo-A,0
936,0.86104952070548,Algo-A,0
937,0.9244177380682542,Algo-A,0
938,0.8264895020495291,Algo-A,0
939,0.861335567136934,Algo-A,0
940,0.9489825110447196,Algo-A,0
941,0.8702389544940258,Algo-A,0
942,1.043730629471576,Algo-A,0
943,1.0240501514932114,Algo-A,0
944,0.9497208964752308,Algo-A,0
945,0.9720957917122128,Algo-A,0
946,0.7735263431527526,Algo-A,0
947,0.9825926026215256,Algo-A,0
948,0.9742561426605051,Algo-A,0
949,0.7728697072390005,Algo-A,0
950,0.8481957116806871,Algo-A,0
951,0.8038660086899448,Algo-A,0
952,0.9486060447084755,Algo-A,0
953,0.8872873486218181,Algo-A,0
954,1.005187704628742,Algo-A,0
955,0.9684881982774112,Algo-A,0
956,0.939102365389287,Algo-A,0
957,0.9127000216646263,Algo-A,0
958,0.9505593724666555,Algo-A,0
959,0.9475480210249909,Algo-A,0
960,0.9484501089805211,Algo-A,0
961,1.0354713983719133,Algo-A,0
962,0.9298971097300693,Algo-A,0
963,1.0412893765852416,Algo-A,0
964,0.8553689954737519,Algo-A,0
965,0.8951429300233142,Algo-A,0
966,0.7935607463827107,Algo-A,0
967,0.9361451374514705,Algo-A,0
968,1.2125129761356748,Algo-A,0
969,0.8555448674319547,Algo-A,0
970,0.8597228105819401,Algo-A,0
971,0.8828282909125801,Algo-A,0
972,1.0173461617528468,Algo-A,0
973,0.9273823355980548,Algo-A,0
974,0.9537807757542557,Algo-A,0
975,0.9706102947772791,Algo-A,0
976,0.8209668442302118,Algo-A,0
977,0.9610918242833184,Algo-A,0
978,0.9548553839398316,Algo-A,0
979,0.8261702403313169,Algo-A,0
980,0.8900292050787546,Algo-A,0
981,0.9560787685521563,Algo-A,0
982,0.9819643725323469,Algo-A,0
983,0.9876514442331875,Algo-A,0
984,0.8973059110788676,Algo-A,0
985,0.8956360339460575,Algo-A,0
986,0.982623886162952,Algo-A,0
987,0.8844479842258897,Algo-A,0
988,0.8721232884619169,Algo-A,0
989,1.0148767482239456,Algo-A,0
990,1.0960995853792852,Algo-A,0
991,0.9681939810518368,Algo-A,0
992,0.9446216836973417,Algo-A,0
993,1.0728324947031804,Algo-A,0
994,0.8849272469838962,Algo-A,0
995,1.0377338077330962,Algo-A,0
996,0.8632025973139633,Algo-A,0
997,1.076700245619931,Algo-A,0
998,0.9582913495630391,Algo-A,0
999,0.8588311179447561,Algo-A,0
0,-0.8799477555676853,Algo-A,1
1,-0.8782188998250721,Algo-A,1
2,-0.9265699993250716,Algo-A,1
3,-0.8918395439546194,Algo-A,1
4,-0.9349989193858332,Algo-A,1
5,-0.9008104902155696,Algo-A,1
6,-0.9847438857210881,Algo-A,1
7,-1.060628033464037,Algo-A,1
8,-1.2477099685295963,Algo-A,1
9,-0.9103414569111372,Algo-A,1
10,-1.0166294146709556,Algo-A,1
11,-0.8213292162867811,Algo-A,1
12,-1.027693945471724,Algo-A,1
13,-0.9153642836887692,Algo-A,1
14,-0.835162197545096,Algo-A,1
15,-0.99068880333167,Algo-A,1
16,-0.8538682928445632,Algo-A,1
17,-0.9516406651284278,Algo-A,1
18,-1.1958897602668506,Algo-A,1
19,-1.1293419853004054,Algo-A,1
20,-0.9182035660382575,Algo-A,1
21,-1.1064962685319666,Algo-A,1
22,-0.9784815068113166,Algo-A,1
23,-1.0669210944960787,Algo-A,1
24,-1.017776463486516,Algo-A,1
25,-1.041133800367838,Algo-A,1
26,-1.008411071359636,Algo-A,1
27,-0.9574608621365507,Algo-A,1
28,-0.8508710617996569,Algo-A,1
29,-0.9708541624920661,Algo-A,1
30,-1.0771185374236179,Algo-A,1
31,-0.8032517814395336,Algo-A,1
32,-0.8935794893769466,Algo-A,1
33,-0.8775271103592397,Algo-A,1
34,-0.8592506747746247,Algo-A,1
35,-0.8228653191171366,Algo-A,1
36,-0.9923113101611237,Algo-A,1
37,-0.9568986546965531,Algo-A,1
38,-0.7552510631717302,Algo-A,1
39,-0.9790029342424054,Algo-A,1
40,-0.9251255591900701,Algo-A,1
41,-0.9125307029454051,Algo-A,1
42,-0.9921258746148732,Algo-A,1
43,-1.1978160183054154,Algo-A,1
44,-0.8079674884893324,Algo-A,1
45,-0.9762857710717182,Algo-A,1
46,-0.7466041984086182,Algo-A,1
47,-0.9663664083721007,Algo-A,1
48,-0.8433478468207031,Algo-A,1
49,-0.8651585454321351,Algo-A,1
50,-1.0002830138480017,Algo-A,1
51,-1.1075058489912593,Algo-A,1
52,-0.8415006248600662,Algo-A,1
53,-0.8140899832919091,Algo-A,1
54,-0.9976309606694922,Algo-A,1
55,-0.7116593810449876,Algo-A,1
56,-0.8686880011957328,Algo-A,1
57,-0.9900843559520822,Algo-A,1
58,-0.8025309854916521,Algo-A,1
59,-0.8511993081600118,Algo-A,1
60,-1.0094111741449505,Algo-A,1
61,-0.8953116830128186,Algo-A,1
62,-0.877759017420745,Algo-A,1
63,-1.1116057762235378,Algo-A,1
64,-0.8939716154303894,Algo-A,1
65,-1.0034537874490326,Algo-A,1
66,-0.9119858643209221,Algo-A,1
67,-0.8925612292774572,Algo-A,1
68,-0.8005335069013134,Algo-A,1
69,-0.8683804961196577,Algo-A,1
70,-0.8301465073320922,Algo-A,1
71,-0.9124435625753262,Algo-A,1
72,-0.8832986874826904,Algo-A,1
73,-0.8754101168563521,Algo-A,1
74,-0.9180857348621525,Algo-A,1
75,-0.9700906685144309,Algo-A,1
76,-0.8449573446461744,Algo-A,1
77,-0.790159954170009,Algo-A,1
78,-0.9432827654482702,Algo-A,1
79,-0.8346929357826053,Algo-A,1
80,-0.780496491498829,Algo-A,1
81,-0.6667358877311916,Algo-A,1
82,-0.9215074748873526,Algo-A,1
83,-0.8224094745527125,Algo-A,1
84,-0.7043697412682035,Algo-A,1
85,-0.7161266298610691,Algo-A,1
86,-0.8853169828909713,Algo-A,1
87,-0.7201739196894571,Algo-A,1
88,-0.7636196540793685,Algo-A,1
89,-0.691221019499834,Algo-A,1
90,-0.8645909599078727,Algo-A,1
91,-0.8276324462053939,Algo-A,1
92,-0.7339448114820095,Algo-A,1
93,-0.6795911145427992,Algo-A,1
94,-0.8618722042594291,Algo-A,1
95,-0.7800732211554432,Algo-A,1
96,-0.8671049492319388,Algo-A,1
97,-0.7451376441030382,Algo-A,1
98,-0.929673380816133,Algo-A,1
99,-0.8844162281705318,Algo-A,1
100,-0.7343760584422305,Algo-A,1
101,-0.9889697049497715,Algo-A,1
102,-0.7681417120986385,Algo-A,1
103,-0.6852195032643029,Algo-A,1
104,-0.6779058470417423,Algo-A,1
105,-0.7997989153280025,Algo-A,1
106,-0.8301235046100829,Algo-A,1
107,-0.9652525950668531,Algo-A,1
108,-0.7599009635291838,Algo-A,1
109,-0.7338704206568667,Algo-A,1
110,-0.5997207695322004,Algo-A,1
111,-0.8697448333693247,Algo-A,1
112,-0.7559297446611112,Algo-A,1
113,-0.6241868306687296,Algo-A,1
114,-0.46024541274908426,Algo-A,1
115,-0.8339766321381448,Algo-A,1
116,-0.7723557112976953,Algo-A,1
117,-0.6543628666083106,Algo-A,1
118,-0.8295392347322755,Algo-A,1
119,-0.6413460715803032,Algo-A,1
120,-0.8189140672684554,Algo-A,1
121,-0.75153185334967,Algo-A,1
122,-0.6617396442668241,Algo-A,1
123,-0.7183888634436111,Algo-A,1
124,-0.6482244803302667,Algo-A,1
125,-0.8341185658594288,Algo-A,1
126,-0.8819821517585529,Algo-A,1
127,-0.8721865587645452,Algo-A,1
128,-0.7728463741590672,Algo-A,1
129,-0.7531228101032161,Algo-A,1
130,-0.6984533562606023,Algo-A,1
131,-0.853012867087052,Algo-A,1
132,-0.6102395508167974,Algo-A,1
133,-0.738767351515843,Algo-A,1
134,-0.8868617401150101,Algo-A,1
135,-0.7596756016919873,Algo-A,1
136,-0.45608272476607253,Algo-A,1
137,-0.6282254093066093,Algo-A,1
138,-0.7069670581587365,Algo-A,1
139,-0.8089160370761419,Algo-A,1
140,-0.6537432387472877,Algo-A,1
141,-0.7181766964826363,Algo-A,1
142,-0.7623524791226006,Algo-A,1
143,-0.7745275520519576,Algo-A,1
144,-0.7823398100460404,Algo-A,1
145,-0.6794298855160632,Algo-A,1
146,-0.8858977003227931,Algo-A,1
147,-0.6906993293237709,Algo-A,1
148,-0.7565659451383254,Algo-A,1
149,-0.6945239150433693,Algo-A,1
150,-0.6850475578369852,Algo-A,1
151,-0.8135206214768165,Algo-A,1
152,-0.6141217144136316,Algo-A,1
153,-0.7254888776337252,Algo-A,1
154,-0.6245289572597987,Algo-A,1
155,-0.8799167931597728,Algo-A,1
156,-0.5605652310217464,Algo-A,1
157,-0.795614259115027,Algo-A,1
158,-0.6890580251125218,Algo-A,1
159,-0.8499341343144062,Algo-A,1
160,-0.6509891998777274,Algo-A,1
161,-0.6151352698453327,Algo-A,1
162,-0.6452012712724248,Algo-A,1
163,-0.6046577833563448,Algo-A,1
164,-0.5310240444361298,Algo-A,1
165,-0.730212360280919,Algo-A,1
166,-0.6088231842201273,Algo-A,1
167,-0.4127513777481347,Algo-A,1
168,-0.6490056971351166,Algo-A,1
169,-0.340266404251576,Algo-A,1
170,-0.7499022498815996,Algo-A,1
171,-0.7134700990464354,Algo-A,1
172,-0.7262513033411024,Algo-A,1
173,-0.6098077571679473,Algo-A,1
174,-0.5058798115338672,Algo-A,1
175,-0.7496139350608153,Algo-A,1
176,-0.5188646870366396,Algo-A,1
177,-0.6289391189626127,Algo-A,1
178,-0.5408936546796926,Algo-A,1
179,-0.7641371692024158,Algo-A,1
180,-0.6098204167416283,Algo-A,1
181,-0.5658410537342687,Algo-A,1
182,-0.7760866793024577,Algo-A,1
183,-0.6318253025199781,Algo-A,1
184,-0.7739892401869619,Algo-A,1
185,-0.6360621864021572,Algo-A,1
186,-0.7695366954047804,Algo-A,1
187,-0.4656739173276593,Algo-A,1
188,-0.6842634364705437,Algo-A,1
189,-0.781202108863726,Algo-A,1
190,-0.555945193480005,Algo-A,1
191,-0.5000232270376599,Algo-A,1
192,-0.6141932694564274,Algo-A,1
193,-0.8209890613425118,Algo-A,1
194,-0.4610333645824022,Algo-A,1
195,-0.6022361570940442,Algo-A,1
196,-0.5340729340725683,Algo-A,1
197,-0.739690246330277,Algo-A,1
198,-0.7194711604222754,Algo-A,1
199,-0.6537372645394863,Algo-A,1
200,-0.5585450508742226,Algo-A,1
201,-0.6365373650866686,Algo-A,1
202,-0.5630027842230615,Algo-A,1
203,-0.5180527310241707,Algo-A,1
204,-0.676448477613151,Algo-A,1
205,-0.6199167058330233,Algo-A,1
206,-0.7609331482368938,Algo-A,1
207,-0.8072250905163053,Algo-A,1
208,-0.4638759731065347,Algo-A,1
209,-0.6414590255517224,Algo-A,1
210,-0.4230382443997407,Algo-A,1
211,-0.7360205338513376,Algo-A,1
212,-0.443231642709641,Algo-A,1
213,-0.8402109933916172,Algo-A,1
214,-0.57925441917382,Algo-A,1
215,-0.462065302543232,Algo-A,1
216,-0.616044680156551,Algo-A,1
217,-0.6741559099271031,Algo-A,1
218,-0.47138796204853256,Algo-A,1
219,-0.5904213681876735,Algo-A,1
220,-0.5877463457602438,Algo-A,1
221,-0.7271839894443474,Algo-A,1
222,-0.6254118501549524,Algo-A,1
223,-0.6301444859242294,Algo-A,1
224,-0.6205397666444369,Algo-A,1
225,-0.5526538932565032,Algo-A,1
226,-0.48480351487446016,Algo-A,1
227,-0.6740797277049582,Algo-A,1
228,-0.5739610872972992,Algo-A,1
229,-0.5465120032950836,Algo-A,1
230,-0.5914192124315293,Algo-A,1
231,-0.6209430111836998,Algo-A,1
232,-0.6083306313695993,Algo-A,1
233,-0.5358485922496354,Algo-A,1
234,-0.49180263636386673,Algo-A,1
235,-0.7282781357914003,Algo-A,1
236,-0.45275492134359235,Algo-A,1
237,-0.435135629849474,Algo-A,1
238,-0.577990969203096,Algo-A,1
239,-0.7131269400923719,Algo-A,1
240,-0.42860601596801845,Algo-A,1
241,-0.6704514935348815,Algo-A,1
242,-0.5283533315636992,Algo-A,1
243,-0.5572557255428527,Algo-A,1
244,-0.5300296474750196,Algo-A,1
245,-0.3984262619270809,Algo-A,1
246,-0.7083688138685537,Algo-A,1
247,-0.501405126861514,Algo-A,1
248,-0.6295970099002586,Algo-A,1
249,-0.503747931230298,Algo-A,1
250,-0.537838202547244,Algo-A,1
251,-0.5453869883102591,Algo-A,1
252,-0.5273296120661976,Algo-A,1
253,-0.366699591128384,Algo-A,1
254,-0.5437270547311982,Algo-A,1
255,-0.3239503440119399,Algo-A,1
256,-0.4789097959563289,Algo-A,1
257,-0.5014605897734431,Algo-A,1
258,-0.5664038765817578,Algo-A,1
259,-0.3296246828608973,Algo-A,1
260,-0.5354879308606734,Algo-A,1
261,-0.32866809491608895,Algo-A,1
262,-0.5706562680630276,Algo-A,1
263,-0.40499071519344265,Algo-A,1
264,-0.40563976880354197,Algo-A,1
265,-0.5022950317954555,Algo-A,1
266,-0.6768696568845866,Algo-A,1
267,-0.5527453420066049,Algo-A,1
268,-0.5582381501949873,Algo-A,1
269,-0.5073842709753789,Algo-A,1
270,-0.3714663972958182,Algo-A,1
271,-0.5804927478574455,Algo-A,1
272,-0.30086130413582324,Algo-A,1
273,-0.3262760499816627,Algo-A,1
274,-0.46560974047830483,Algo-A,1
275,-0.43995074719355004,Algo-A,1
276,-0.469743736970291,Algo-A,1
277,-0.37639225111786434,Algo-A,1
278,-0.3138632615218986,Algo-A,1
279,-0.21560165118640795,Algo-A,1
280,-0.49452147491170617,Algo-A,1
281,-0.40486296782253073,Algo-A,1
282,-0.5002468384519969,Algo-A,1
283,-0.3375218763342635,Algo-A,1
284,-0.42067221426101126,Algo-A,1
285,-0.5349686613493491,Algo-A,1
286,-0.4032550799048403,Algo-A,1
287,-0.3365469868057376,Algo-A,1
288,-0.3082542619926162,Algo-A,1
289,-0.42702097182508575,Algo-A,1
290,-0.3476615900449802,Algo-A,1
291,-0.39506615411585244,Algo-A,1
292,-0.2642374669806022,Algo-A,1
293,-0.3318866247049532,Algo-A,1
294,-0.33549429489993055,Algo-A,1
295,-0.2833796858377733,Algo-A,1
296,-0.6057587825328093,Algo-A,1
297,-0.4974384219953669,Algo-A,1
298,-0.3397537305378448,Algo-A,1
299,-0.1787986388005475,Algo-A,1
300,-0.38834572604275147,Algo-A,1
301,-0.4795238422628213,Algo-A,1
302,-0.3422943454986263,Algo-A,1
303,-0.38971814503986585,Algo-A,1
304,-0.4014659465193533,Algo-A,1
305,-0.5791137181237069,Algo-A,1
306,-0.277457997380039,Algo-A,1
307,-0.48917299719509477,Algo-A,1
308,-0.3503731295959192,Algo-A,1
309,-0.33394769767880383,Algo-A,1
310,-0.4540777727695838,Algo-A,1
311,-0.43787617868550877,Algo-A,1
312,-0.5425081379495785,Algo-A,1
313,-0.4581711359603362,Algo-A,1
314,-0.36352579079156644,Algo-A,1
315,-0.4858873194812156,Algo-A,1
316,-0.5421432137483393,Algo-A,1
317,-0.389199811753026,Algo-A,1
318,-0.3181333658853218,Algo-A,1
319,-0.3471943132555546,Algo-A,1
320,-0.42091873485987313,Algo-A,1
321,-0.47551524954360824,Algo-A,1
322,-0.27995033959394366,Algo-A,1
323,-0.3088393100975956,Algo-A,1
324,-0.3182025407849805,Algo-A,1
325,-0.30105506533449844,Algo-A,1
326,-0.3631039866699184,Algo-A,1
327,-0.4510935172709463,Algo-A,1
328,-0.3470449695648849,Algo-A,1
329,-0.2615922447161465,Algo-A,1
330,-0.3771096062904373,Algo-A,1
331,-0.3777786770587938,Algo-A,1
332,-0.08723502082137857,Algo-A,1
333,-0.5545134697041072,Algo-A,1
334,-0.2631003218111642,Algo-A,1
335,-0.26992343052097395,Algo-A,1
336,-0.2963948351764704,Algo-A,1
337,-0.14328068660312096,Algo-A,1
338,-0.2831590213791826,Algo-A,1
339,-0.1508868391701557,Algo-A,1
340,-0.47658926647472666,Algo-A,1
341,-0.3744439733443789,Algo-A,1
342,-0.1922729454430402,Algo-A,1
343,-0.22208409433634374,Algo-A,1
344,-0.29223846656303254,Algo-A,1
345,-0.35260141957107893,Algo-A,1
346,-0.23284295668064098,Algo-A,1
347,-0.20392466622059963,Algo-A,1
348,-0.4314078883703488,Algo-A,1
349,-0.2432123280031691,Algo-A,1
350,-0.463520728827762,Algo-A,1
351,-0.259215078046123,Algo-A,1
352,-0.3388682200961154,Algo-A,1
353,-0.3232505633270802,Algo-A,1
354,-0.33145784012013446,Algo-A,1
355,-0.5289501232569163,Algo-A,1
356,-0.3371155827847008,Algo-A,1
357,-0.4520614194328638,Algo-A,1
358,-0.2307437644475298,Algo-A,1
359,-0.3044737200418372,Algo-A,1
360,-0.2831066722849814,Algo-A,1
361,-0.36517713155865006,Algo-A,1
362,-0.29162975995067647,Algo-A,1
363,-0.28113691012114234,Algo-A,1
364,-0.43008838825425955,Algo-A,1
365,-0.17439931376935708,Algo-A,1
366,-0.19044876099238395,Algo-A,1
367,-0.09488287308449411,Algo-A,1
368,-0.1978315902511411,Algo-A,1
369,-0.30726785437091925,Algo-A,1
370,-0.15226611934922935,Algo-A,1
371,-0.2762533151418533,Algo-A,1
372,-0.09256934964821287,Algo-A,1
373,-0.3572009327476308,Algo-A,1
374,-0.049918926823964316,Algo-A,1
375,-0.25910540279800887,Algo-A,1
376,-0.32166598476078,Algo-A,1
